"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","subtitle","bill_frequency","affi_frequency","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"385",2019-05-16,"10:52:45","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 55 (AMENDMENT NO. 10)","Yes","Negatived",2019,"People Power","Opposition",753,"bill","APPROPRIATION BILL 2019 ",60,53,12,4,34,1,18,69,0.83,57,0.32
"386",2019-05-16,"10:54:18","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 60 (AMENDMENT NO. 11)","Yes","Negatived",2019,"People Power","Opposition",754,"bill","APPROPRIATION BILL 2019 ",60,53,13,5,36,1,14,69,0.81,56,0.25
"387",2019-05-16,"10:55:50","Au Nok-Hin","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 63 (AMENDMENT NO. 12)","Yes","Negatived",2019,"Independent","Opposition",755,"bill","APPROPRIATION BILL 2019 ",60,53,12,5,41,1,10,69,0.83,57,0.18
"388",2019-05-16,"10:57:19","Gary Fan","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 70 (AMENDMENT NO. 13)","Yes","Negatived",2019,"Neo Democrats","Opposition",756,"bill","APPROPRIATION BILL 2019 ",60,53,11,4,40,1,13,69,0.84,58,0.22
"389",2019-05-16,"10:58:56","Lam Cheuk-Ting","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 14)","Yes","Negatived",2019,"Democratic","Opposition",757,"bill","APPROPRIATION BILL 2019 ",60,53,10,3,43,1,12,69,0.86,59,0.2
"390",2019-05-16,"11:00:27","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 15)","Yes","Negatived",2019,"People Power","Opposition",758,"bill","APPROPRIATION BILL 2019 ",60,53,12,3,35,1,18,69,0.83,57,0.32
"391",2019-05-16,"11:02:01","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 74 (AMENDMENT NO. 16)","Yes","Negatived",2019,"People Power","Opposition",759,"bill","APPROPRIATION BILL 2019 ",60,53,13,2,40,1,13,69,0.81,56,0.23
"392",2019-05-16,"11:03:32","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 76 (AMENDMENT NO. 17)","Yes","Negatived",2019,"People Power","Opposition",760,"bill","APPROPRIATION BILL 2019 ",60,53,15,3,34,1,16,69,0.78,54,0.3
"393",2019-05-16,"11:05:02","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 79 (AMENDMENT NO. 18)","Yes","Negatived",2019,"People Power","Opposition",761,"bill","APPROPRIATION BILL 2019 ",60,53,15,3,35,1,15,69,0.78,54,0.28
"394",2019-05-16,"11:06:35","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 82 (AMENDMENT NO. 19)","Yes","Negatived",2019,"People Power","Opposition",762,"bill","APPROPRIATION BILL 2019 ",60,53,12,4,33,1,19,69,0.83,57,0.33
"395",2019-05-16,"11:08:06","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 90 (AMENDMENT NO. 20)","Yes","Negatived",2019,"People Power","Opposition",763,"bill","APPROPRIATION BILL 2019 ",60,53,13,6,32,1,17,69,0.81,56,0.3
"396",2019-05-16,"11:09:37","Jeremy Tam","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 91 (AMENDMENT NO. 21)","Yes","Negatived",2019,"Civic","Opposition",764,"bill","APPROPRIATION BILL 2019 ",60,53,12,6,37,1,13,69,0.83,57,0.23
"397",2019-05-16,"11:11:08","Wu Chi-Wai","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 22)","Yes","Negatived",2019,"Democratic","Opposition",765,"bill","APPROPRIATION BILL 2019 ",60,53,10,4,39,1,15,69,0.86,59,0.25
"398",2019-05-16,"11:12:39","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 95 (AMENDMENT NO. 23)","Yes","Negatived",2019,"People Power","Opposition",766,"bill","APPROPRIATION BILL 2019 ",60,53,11,4,40,1,13,69,0.84,58,0.22
"399",2019-05-16,"11:14:11","Chan Chi-Chuen","Member","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 96 (AMENDMENT NO. 24)","Yes","Negatived",2019,"People Power","Opposition",767,"bill","APPROPRIATION BILL 2019 ",60,53,12,1,39,1,16,69,0.83,57,0.28
"400",2019-05-16,"16:14:51","Financial Secretary","Public Officer","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 AND 2 STAND PART OF THE BILL","No","Passed",2019,"Official","Official",768,"bill","APPROPRIATION BILL 2019 ",60,7,16,4,34,1,14,69,0.77,53,0.26
"401",2019-05-16,"12:03:11","Financial Secretary","Public Officer","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SCHEDULE STAND PART OF THE BILL","No","Passed",2019,"Official","Official",769,"bill","APPROPRIATION BILL 2019 ",60,7,14,5,34,1,15,69,0.8,55,0.27
"402",2019-05-16,"12:01:38","Financial Secretary","Public Officer","APPROPRIATION BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE SUMS FOR HEADS 21, 22, 33, 42, 44, 47, 49, 51, 53, 55, 60, 63, 70, 72, 74, 76, 79, 82, 90, 91, 92, 95, 96, 112, 118, 122, 135, 137 TO 144, 147, 148, 151, 152, 156, 158, 159, 162, 163, 168, 170, 180, 181, 186, 190 AND 194 STAND PART OF THE SCHEDULE","No","Passed",2019,"Official","Official",770,"bill","APPROPRIATION BILL 2019 ",60,7,12,2,37,1,17,69,0.83,57,0.3
"403",2019-05-16,"16:21:06","Financial Secretary","Public Officer","APPROPRIATION BILL 2019 - MOTION THAT THE REPORT MADE UNDER RULE 68(7) OF THE RULES OF PROCEDURE BY FINANCIAL SECRETARY BE ADOPTED BY THIS COUNCIL","No","Passed",2019,"Official","Official",771,"bill","APPROPRIATION BILL 2019 ",60,7,13,2,35,1,18,69,0.81,56,0.32
"404",2019-05-16,"16:27:07","Financial Secretary","Public Officer","APPROPRIATION BILL 2019 - THIRD READING","No","Passed",2019,"Official","Official",772,"bill","APPROPRIATION BILL 2019 ",60,7,13,3,34,2,17,69,0.81,56,0.3
"405",2019-10-24,"18:16:39","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (TAX CONCESSIONS) BILL 2019 - SECOND READING","No","Passed",2019,"Official","Official",796,"bill","INLAND REVENUE (AMENDMENT) (TAX CONCESSIONS) BILL 2019 ",1,1,15,0,1,1,52,69,0.78,54,0.96
"406",2019-11-27,"16:35:30","Chief Secretary For Administration","Public Officer","JUDICIAL OFFICERS (EXTENSION OF RETIREMENT AGE) (AMENDMENT) BILL 2019 - THIRD READING","No","Passed",2019,"Official","Official",797,"bill","JUDICIAL OFFICERS (EXTENSION OF RETIREMENT AGE) (AMENDMENT) BILL 2019 ",1,1,18,0,0,1,50,69,0.74,51,0.98
"407",2020-01-16,"17:59:31","Secretary For Labour And Welfare","Public Officer","MOTION UNDER RULE 54(4) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE EMPLOYMENT (AMENDMENT) BILL 2019 BE ADJOURNED AND THE BILL BE REFERRED TO THE PANEL ON MANPOWER INSTEAD OF THE HOUSE COMMITTEE","No","Passed",2020,"Official","Official",807,"bill","MOTION UNDER RULE 54(4) OF THE RULES OF PROCEDURE THAT THE SECOND READING DEBATE ON THE EMPLOYMENT (AMENDMENT) BILL 2019 BE ADJOURNED AND THE BILL BE REFERRED TO THE PANEL ON MANPOWER INSTEAD OF THE HOUSE COMMITTEE",1,1,7,1,20,1,38,67,0.9,60,0.63
"408",2020-04-29,"12:37:10","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - SECOND READING","No","Passed",2020,"Official","Official",812,"bill","APPROPRIATION BILL 2020 ",59,7,4,0,21,1,41,67,0.94,63,0.65
"409",2020-05-06,"12:44:04","Financial Secretary","Public Officer","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - THE SUMS FOR HEADS 23 TO 28, 30, 31, 33, 37, 39, 42, 44, 48, 55, 59, 62, 70, 78, 80, 94, 100, 106, 114, 116, 118, 120, 121, 136, 140, 155, 160, 162, 166, 168, 169, 170, 173, 174, 184, 190 AND 194 STAND PART OF THE SCHEDULE","No","Passed",2020,"Official","Official",813,"bill","APPROPRIATION BILL 2020 ",59,7,4,0,21,1,41,67,0.94,63,0.65
"410",2020-05-14,"09:47:37","Chu Hoi-Dick","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 112 (AMENDMENT NO. 24)","Yes","Negatived",2020,"Independent","Opposition",814,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,42,1,22,67,0.97,65,0.34
"411",2020-05-14,"09:49:08","Chu Hoi-Dick","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 112 (AMENDMENT NO. 25)","Yes","Negatived",2020,"Independent","Opposition",815,"bill","APPROPRIATION BILL 2020 ",59,52,3,0,41,1,22,67,0.96,64,0.34
"412",2020-05-14,"09:50:42","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 26)","Yes","Negatived",2020,"Labour","Opposition",816,"bill","APPROPRIATION BILL 2020 ",59,52,3,0,36,1,27,67,0.96,64,0.42
"413",2020-05-14,"09:52:13","James To","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 27)","Yes","Negatived",2020,"Democratic","Opposition",817,"bill","APPROPRIATION BILL 2020 ",59,52,4,0,36,1,26,67,0.94,63,0.41
"414",2020-05-14,"09:53:45","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 28)","Yes","Negatived",2020,"Labour","Opposition",818,"bill","APPROPRIATION BILL 2020 ",59,52,1,0,40,1,25,67,0.99,66,0.38
"415",2020-05-14,"09:55:18","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 29)","Yes","Negatived",2020,"Labour","Opposition",819,"bill","APPROPRIATION BILL 2020 ",59,52,1,1,36,1,28,67,0.99,66,0.42
"416",2020-05-14,"09:56:47","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 30)","Yes","Negatived",2020,"Labour","Opposition",820,"bill","APPROPRIATION BILL 2020 ",59,52,1,1,37,1,27,67,0.99,66,0.41
"417",2020-05-14,"09:58:19","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 31)","Yes","Negatived",2020,"Labour","Opposition",821,"bill","APPROPRIATION BILL 2020 ",59,52,1,0,38,1,27,67,0.99,66,0.41
"418",2020-05-14,"09:59:47","Alvin Yeung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 122 (AMENDMENT NO. 32)","Yes","Negatived",2020,"Civic","Opposition",822,"bill","APPROPRIATION BILL 2020 ",59,52,1,0,45,1,20,67,0.99,66,0.3
"419",2020-05-14,"10:01:19","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 135 (AMENDMENT NO. 33)","Yes","Negatived",2020,"People Power","Opposition",823,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,38,1,26,67,0.97,65,0.4
"420",2020-05-14,"10:02:56","Tanya Chan","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 137 (AMENDMENT NO. 34)","Yes","Negatived",2020,"Civic","Opposition",824,"bill","APPROPRIATION BILL 2020 ",59,52,3,1,37,1,25,67,0.96,64,0.39
"421",2020-05-14,"10:04:28","Andrew Wan","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 138 (AMENDMENT NO. 35)","Yes","Negatived",2020,"Democratic","Opposition",825,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,40,1,24,67,0.97,65,0.37
"422",2020-05-14,"10:06:01","Helena Wong","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 139 (AMENDMENT NO. 36)","Yes","Negatived",2020,"Democratic","Opposition",826,"bill","APPROPRIATION BILL 2020 ",59,52,3,1,40,1,22,67,0.96,64,0.34
"423",2020-05-14,"10:07:33","Kwong Chun-Yu","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 141 (AMENDMENT NO. 37)","Yes","Negatived",2020,"Democratic","Opposition",827,"bill","APPROPRIATION BILL 2020 ",59,52,1,0,40,1,25,67,0.99,66,0.38
"424",2020-05-14,"10:09:06","Kwok Ka-Ki","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 142 (AMENDMENT NO. 38)","Yes","Negatived",2020,"Civic","Opposition",828,"bill","APPROPRIATION BILL 2020 ",59,52,0,0,37,1,29,67,1,67,0.43
"425",2020-05-14,"10:10:35","Jeremy Tam","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 143 (AMENDMENT NO. 39)","Yes","Negatived",2020,"Civic","Opposition",829,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,41,1,23,67,0.97,65,0.35
"426",2020-05-14,"10:12:06","Helena Wong","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 144 (AMENDMENT NO. 40)","Yes","Negatived",2020,"Democratic","Opposition",830,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,34,1,30,67,0.97,65,0.46
"427",2020-05-14,"10:13:33","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 147 (AMENDMENT NO. 41)","Yes","Negatived",2020,"People Power","Opposition",831,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,44,1,20,67,0.97,65,0.31
"428",2020-05-14,"10:15:03","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 148 (AMENDMENT NO. 42)","Yes","Negatived",2020,"People Power","Opposition",832,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,36,2,27,67,0.97,65,0.42
"429",2020-05-14,"10:16:33","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 151 (AMENDMENT NO. 43)","Yes","Negatived",2020,"People Power","Opposition",833,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,40,1,24,67,0.97,65,0.37
"430",2020-05-14,"10:18:03","Fernando Cheung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 152 (AMENDMENT NO. 44)","Yes","Negatived",2020,"Labour","Opposition",834,"bill","APPROPRIATION BILL 2020 ",59,52,2,1,39,1,24,67,0.97,65,0.37
"431",2020-05-14,"10:20:09","Hui Chi-Fung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 156 (AMENDMENT NO. 45)","Yes","Negatived",2020,"Democratic","Opposition",835,"bill","APPROPRIATION BILL 2020 ",59,52,3,1,42,1,20,67,0.96,64,0.31
"432",2020-05-14,"10:21:25","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 158 (AMENDMENT NO. 46)","Yes","Negatived",2020,"People Power","Opposition",836,"bill","APPROPRIATION BILL 2020 ",59,52,1,1,40,1,24,67,0.99,66,0.36
"433",2020-05-14,"10:22:54","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 159 (AMENDMENT NO. 47)","Yes","Negatived",2020,"People Power","Opposition",837,"bill","APPROPRIATION BILL 2020 ",59,52,0,1,38,1,27,67,1,67,0.4
"434",2020-05-14,"10:24:23","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 163 (AMENDMENT NO. 48)","Yes","Negatived",2020,"People Power","Opposition",838,"bill","APPROPRIATION BILL 2020 ",59,52,1,0,39,1,26,67,0.99,66,0.39
"435",2020-05-14,"10:25:52","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 180 (AMENDMENT NO. 49)","Yes","Negatived",2020,"People Power","Opposition",839,"bill","APPROPRIATION BILL 2020 ",59,52,3,0,36,1,27,67,0.96,64,0.42
"436",2020-05-14,"10:27:23","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 181 (AMENDMENT NO. 50)","Yes","Negatived",2020,"People Power","Opposition",840,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,42,1,22,67,0.97,65,0.34
"437",2020-05-14,"10:28:54","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 186 (AMENDMENT NO. 51)","Yes","Negatived",2020,"People Power","Opposition",841,"bill","APPROPRIATION BILL 2020 ",59,52,3,0,38,1,25,67,0.96,64,0.39
"438",2020-05-14,"10:30:26","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 188 (AMENDMENT NO. 52)","Yes","Negatived",2020,"People Power","Opposition",842,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,41,1,23,67,0.97,65,0.35
"439",2020-05-14,"09:06:15","Wu Chi-Wai","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 21 (AMENDMENT NO. 1)","Yes","Negatived",2020,"Democratic","Opposition",843,"bill","APPROPRIATION BILL 2020 ",59,52,3,0,35,1,28,67,0.96,64,0.44
"440",2020-05-14,"09:13:56","Claudia Mo","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 22 (AMENDMENT NO. 2)","Yes","Negatived",2020,"Civic","Opposition",844,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,36,1,28,67,0.97,65,0.43
"441",2020-05-14,"09:15:33","Lam Cheuk-Ting","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 45 (AMENDMENT NO. 3)","Yes","Negatived",2020,"Democratic","Opposition",845,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,36,1,28,67,0.97,65,0.43
"442",2020-05-14,"09:17:07","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 46 (AMENDMENT NO. 4)","Yes","Negatived",2020,"People Power","Opposition",846,"bill","APPROPRIATION BILL 2020 ",59,52,3,0,38,1,25,67,0.96,64,0.39
"443",2020-05-14,"09:18:43","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 47 (AMENDMENT NO. 5)","Yes","Negatived",2020,"People Power","Opposition",847,"bill","APPROPRIATION BILL 2020 ",59,52,3,0,43,1,20,67,0.96,64,0.31
"444",2020-05-14,"09:20:17","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 49 (AMENDMENT NO. 6)","Yes","Negatived",2020,"People Power","Opposition",848,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,42,1,22,67,0.97,65,0.34
"445",2020-05-14,"09:21:48","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 51 (AMENDMENT NO. 7)","Yes","Negatived",2020,"People Power","Opposition",849,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,37,1,27,67,0.97,65,0.42
"446",2020-05-14,"09:23:23","Kwong Chun-Yu","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 53 (AMENDMENT NO. 8)","Yes","Negatived",2020,"Democratic","Opposition",850,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,40,1,24,67,0.97,65,0.37
"447",2020-05-14,"09:24:59","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 60 (AMENDMENT NO. 9)","Yes","Negatived",2020,"People Power","Opposition",851,"bill","APPROPRIATION BILL 2020 ",59,52,3,1,34,1,28,67,0.96,64,0.44
"448",2020-05-14,"09:26:31","Alvin Yeung","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 63 (AMENDMENT NO. 10)","Yes","Negatived",2020,"Civic","Opposition",852,"bill","APPROPRIATION BILL 2020 ",59,52,1,0,43,1,22,67,0.99,66,0.33
"449",2020-05-14,"09:28:03","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 11)","Yes","Negatived",2020,"People Power","Opposition",853,"bill","APPROPRIATION BILL 2020 ",59,52,1,0,39,1,26,67,0.99,66,0.39
"450",2020-05-14,"09:29:34","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 72 (AMENDMENT NO. 12)","Yes","Negatived",2020,"People Power","Opposition",854,"bill","APPROPRIATION BILL 2020 ",59,52,3,0,39,1,24,67,0.96,64,0.38
"451",2020-05-14,"09:31:05","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 74 (AMENDMENT NO. 13)","Yes","Negatived",2020,"People Power","Opposition",855,"bill","APPROPRIATION BILL 2020 ",59,52,4,0,37,1,25,67,0.94,63,0.4
"452",2020-05-14,"09:32:37","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 76 (AMENDMENT NO. 14)","Yes","Negatived",2020,"People Power","Opposition",856,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,45,1,19,67,0.97,65,0.29
"453",2020-05-14,"09:34:07","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 76 (AMENDMENT NO. 15)","Yes","Negatived",2020,"People Power","Opposition",857,"bill","APPROPRIATION BILL 2020 ",59,52,1,0,40,1,25,67,0.99,66,0.38
"454",2020-05-14,"09:35:40","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 79 (AMENDMENT NO. 16)","Yes","Negatived",2020,"People Power","Opposition",858,"bill","APPROPRIATION BILL 2020 ",59,52,2,0,39,1,25,67,0.97,65,0.38
"455",2020-05-14,"09:37:09","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 82 (AMENDMENT NO. 17)","Yes","Negatived",2020,"People Power","Opposition",859,"bill","APPROPRIATION BILL 2020 ",59,52,2,1,38,1,25,67,0.97,65,0.38
"456",2020-05-14,"09:38:39","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 90 (AMENDMENT NO. 18)","Yes","Negatived",2020,"People Power","Opposition",860,"bill","APPROPRIATION BILL 2020 ",59,52,4,0,38,1,24,67,0.94,63,0.38
"457",2020-05-14,"09:40:08","Chan Chi-Chuen","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 91 (AMENDMENT NO. 19)","Yes","Negatived",2020,"People Power","Opposition",861,"bill","APPROPRIATION BILL 2020 ",59,52,1,0,39,1,26,67,0.99,66,0.39
"458",2020-05-14,"09:41:36","Dennis Kwok","Member","APPROPRIATION BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - AMENDMENT TO HEAD 92 (AMENDMENT NO. 20)","Yes","Negatived",2020,"Civic","Opposition",862,"bill","APPROPRIATION BILL 2020 ",59,52,1,0,37,1,28,67,0.99,66,0.42
